ACRES,PERMITTEE,COMMODITY,ALMOND,id,PIST
480,L AND P FARMS,PISTACHIO,0,8400,1
320,L AND P FARMS,PISTACHIO,0,8401,1
220,L AND P FARMS,PISTACHIO,0,8402,1
160,L AND P FARMS,UNCULTIVATED AG,0,8403,0
240,L. T. FARM INC.,BOK CHOY LSE LF,0,8404,0
240,L. T. FARM INC.,NAPA CBG TGHT H,0,8406,0
240,L. T. FARM INC.,RAPE,0,8407,0
240,L. T. FARM INC.,GAI LON TGHT HD,0,8408,0
75,SCROGGS CONSULTING LLC,ALMOND,1,8410,0
150,SCROGGS CONSULTING LLC,ALMOND,1,8411,0
166.9,SCROGGS CONSULTING LLC,ALMOND,1,8412,0
170,SCROGGS CONSULTING LLC,ALMOND,1,8414,0
278,SCROGGS CONSULTING LLC,PISTACHIO,0,8417,1
170,SCROGGS CONSULTING LLC,PISTACHIO,0,8418,1
448,SCROGGS CONSULTING LLC,ALMOND,1,8422,0
603,SCROGGS CONSULTING LLC,ALMOND,1,8423,0
100,SCOTT MCMILLAN,WALNUT,0,8424,0
72.5,E.J. DEGROOT FARMS,ALFALFA,0,8428,0
73,E.J. DEGROOT FARMS,ALFALFA,0,8429,0
67.9,E.J. DEGROOT FARMS,CORN FOR/FOD,0,8430,0
67.9,E.J. DEGROOT FARMS,WHEAT FOR/FOD,0,8431,0
67.9,E.J. DEGROOT FARMS,CORN FOR/FOD,0,8432,0
67.9,E.J. DEGROOT FARMS,WHEAT FOR/FOD,0,8433,0
73.8,E.J. DEGROOT FARMS,ALFALFA,0,8434,0
69.5,E.J. DEGROOT FARMS,ALFALFA,0,8435,0
73.7,E.J. DEGROOT FARMS,ALFALFA,0,8436,0
76,E.J. DEGROOT FARMS,ALFALFA,0,8437,0
74,E.J. DEGROOT FARMS,ALFALFA,0,8443,0
72.2,E.J. DEGROOT FARMS,ALFALFA,0,8444,0
74,E.J. DEGROOT FARMS,ALFALFA,0,8445,0
75.4,E.J. DEGROOT FARMS,ALFALFA,0,8446,0
75.4,E.J. DEGROOT FARMS,ALFALFA,0,8447,0
73,E.J. DEGROOT FARMS,ALFALFA,0,8448,0
72.5,E.J. DEGROOT FARMS,ALFALFA,0,8449,0
79.2,E.J. DEGROOT FARMS,ALFALFA,0,8450,0
60,E.J. DEGROOT FARMS,SUDANGRASS,0,8451,0
60,E.J. DEGROOT FARMS,WHEAT FOR/FOD,0,8452,0
60,E.J. DEGROOT FARMS,WHEAT FOR/FOD,0,8453,0
131,E.J. DEGROOT FARMS,CORN FOR/FOD,0,8454,0
131,E.J. DEGROOT FARMS,WHEAT FOR/FOD,0,8455,0
143,E.J. DEGROOT FARMS,CORN FOR/FOD,0,8456,0
143,E.J. DEGROOT FARMS,WHEAT FOR/FOD,0,8457,0
66.6,STRAIGHTLINE FARMING,ALMOND,1,8458,0
76,STRAIGHTLINE FARMING,ALFALFA,0,8459,0
92,STRAIGHTLINE FARMING,PISTACHIO,0,8461,1
156,STRAIGHTLINE FARMING,PISTACHIO,0,8462,1
75,FAIRWAY FARMS,ALMOND,1,8463,0
73.4,FAIRWAY FARMS,ALFALFA,0,8464,0
80.5,FAIRWAY FARMS,BEAN DRIED,0,8468,0
71.7,FAIRWAY FARMS,COTTON,0,8469,0
75.8,FAIRWAY FARMS,COTTON,0,8470,0
77,FAIRWAY FARMS,WHEAT FOR/FOD,0,8471,0
73.8,FAIRWAY FARMS,ALFALFA,0,8472,0
78,FAIRWAY FARMS,BEAN DRIED,0,8473,0
80,GIBRALTER RANCH,TANGERINE/SDLS,0,8480,0
75,HOPKINS AG INC,CORN FOR/FOD,0,8486,0
75,HOPKINS AG INC,ALFALFA,0,8488,0
75,HOPKINS AG INC,ALFALFA,0,8489,0
63,HOPKINS AG INC,ALFALFA,0,8492,0
63,HOPKINS AG INC,CORN FOR/FOD,0,8493,0
75,HOPKINS AG INC,ALMOND,1,8495,0
75,HOPKINS AG INC,ALFALFA,0,8496,0
75,HOPKINS AG INC,ALFALFA,0,8499,0
50.1,HOPKINS AG INC,ALFALFA,0,8503,0
50.8,HOPKINS AG INC,WHEAT FOR/FOD,0,8504,0
75,HOPKINS AG INC,ALFALFA,0,8507,0
75,HOPKINS AG INC,ALMOND,1,8510,0
50.8,HOPKINS AG INC,CORN FOR/FOD,0,8517,0
50.8,HOPKINS AG INC,WHEAT FOR/FOD,0,8518,0
77,HOPKINS AG INC,ALMOND,1,8519,0
76,HOPKINS AG INC,PISTACHIO,0,8527,1
70,HOPKINS AG INC,ALMOND,1,8528,0
70,HOPKINS AG INC,ALMOND,1,8532,0
76.6,HOPKINS AG INC,ALMOND,1,8536,0
75.7,HOPKINS AG INC,ALMOND,1,8540,0
75,HOPKINS AG INC,ALMOND,1,8541,0
81.4,HOPKINS AG INC,CORN FOR/FOD,0,8543,0
81.4,HOPKINS AG INC,WHEAT FOR/FOD,0,8544,0
81.4,HOPKINS AG INC,WHEAT FOR/FOD,0,8545,0
63,POSO RIDGE, LLC,GARLIC,0,8553,0
63,POSO RIDGE,POTATO,0,8554,0
75,POSO RIDGE, LLC,ALMOND,1,8556,0
72,POSO RIDGE,TOMATO PROCESS,0,8557,0
75,POSO RIDGE, LLC,ALMOND,1,8558,0
75,POSO RIDGE,CARROT,0,8559,0
73,POSO RIDGE, LLC,ONION DRY ETC,0,8563,0
73,POSO RIDGE,CARROT,0,8564,0
73,POSO RIDGE, LLC,ONION DRY ETC,0,8565,0
73,POSO RIDGE,TOMATO PROCESS,0,8566,0
80,POSO RIDGE, LLC,CARROT,0,8567,0
80,POSO RIDGE,TOMATO PROCESS,0,8568,0
66,POSO RIDGE,CARROT,0,8578,0
65,POSO RIDGE, LLC,CARROT,0,8579,0
60,POSO RIDGE,TOMATO PROCESS,0,8580,0
73,POSO RIDGE, LLC,GARLIC,0,8586,0
78,POSO RIDGE, LLC,CARROT,0,8587,0
74,POSO RIDGE,ALMOND,1,8589,0
66,POSO RIDGE,ALMOND,1,8590,0
53,POSO RIDGE,ALMOND,1,8591,0
73,POSO RIDGE,GARLIC,0,8592,0
73,POSO RIDGE,TOMATO PROCESS,0,8593,0
68,POSO RIDGE,GARLIC,0,8594,0
52,POSO RIDGE, LLC,CARROT,0,8597,0
52,POSO RIDGE,POTATO,0,8598,0
80,POSO RIDGE,GARLIC,0,8608,0
67,POSO RIDGE,GARLIC,0,8609,0
75,POSO RIDGE,TOMATO PROCESS,0,8610,0
78,POSO RIDGE,CARROT,0,8611,0
55,POSO RIDGE,GRAPE, WINE,0,8612,0
80,POSO RIDGE,CARROT,0,8615,0
80,POSO RIDGE, LLC,GARLIC,0,8616,0
76,POSO RIDGE, LLC,GARLIC,0,8617,0
78,POSO RIDGE,TOMATO PROCESS,0,8618,0
160,BENCHMARK FARM MANAGEMENT INC.,ALMOND,1,8619,0
150,BENCHMARK FARM MANAGEMENT INC.,ALMOND,1,8620,0
80,S & S FARMS,ALMOND,1,8622,0
140,S & S FARMS,ALMOND,1,8624,0
102,HAAGSMA FARMS,WHEAT,0,8627,0
102,HAAGSMA FARMS,CORN FOR/FOD,0,8628,0
73,HAAGSMA FARMS,ALFALFA,0,8638,0
73,HAAGSMA FARMS,WHEAT,0,8639,0
73,HAAGSMA FARMS,CORN FOR/FOD,0,8640,0
73,HAAGSMA FARMS,WHEAT,0,8641,0
73,HAAGSMA FARMS,WHEAT,0,8642,0
73,HAAGSMA FARMS,CORN FOR/FOD,0,8643,0
74,HAAGSMA FARMS,ALFALFA,0,8644,0
74,HAAGSMA FARMS,ALFALFA,0,8645,0
282,HAAGSMA FARMS,ALFALFA,0,8646,0
77,HAAGSMA FARMS,ALFALFA,0,8659,0
77,HAAGSMA FARMS,WHEAT,0,8660,0
78,HAAGSMA FARMS,ALFALFA,0,8661,0
74,HAAGSMA FARMS,WHEAT,0,8667,0
74,HAAGSMA FARMS,CORN FOR/FOD,0,8677,0
74,HAAGSMA FARMS,WHEAT,0,8678,0
115,HAAGSMA FARMS,WHEAT,0,8685,0
115,HAAGSMA FARMS,CORN FOR/FOD,0,8686,0
115,HAAGSMA FARMS,WHEAT,0,8687,0
70,SUMMIT LIME COMPANY,UNCULTIVATED AG,0,8696,0
160,PALMETTO RANCH,ALMOND,1,8701,0
60,PALMETTO RANCH,UNCULTIVATED AG,0,8702,0
265,PALMETTO RANCH,ALMOND,1,8704,0
256,PALMETTO RANCH,ALMOND,1,8705,0
59,WILLIAM J. SIEGEL CITRUS RANCH,ORANGE,0,8707,0
67,WILLIAM J. SIEGEL CITRUS RANCH,ORANGE,0,8709,0
124,WILLIAM J. SIEGEL CITRUS RANCH,ORANGE,0,8711,0
75,BLOEMMAS FARMS,ALMOND,1,8720,0
76,BLOEMMAS FARMS,ALMOND,1,8721,0
76,BLOEMMAS FARMS,ALMOND,1,8722,0
160,JOHNNY PRUNEDA FARMING,ALFALFA,0,8733,0
76.23,JOHNNY PRUNEDA FARMING,ALFALFA,0,8734,0
160,PARMINDER BRAR,GRAPE,0,8735,0
80,DEVRIES DAIRY #3,ALFALFA,0,8736,0
80,DEVRIES DAIRY #3,WHEAT FOR/FOD,0,8737,0
80,DEVRIES DAIRY #3,CORN FOR/FOD,0,8738,0
80,DEVRIES DAIRY #3,WHEAT FOR/FOD,0,8739,0
80,DEVRIES DAIRY #3,WHEAT FOR/FOD,0,8742,0
80,DEVRIES DAIRY #3,WHEAT FOR/FOD,0,8743,0
80,DEVRIES DAIRY #3,CORN FOR/FOD,0,8744,0
80,DEVRIES DAIRY #3,WHEAT FOR/FOD,0,8745,0
80,DEVRIES DAIRY #3,ALFALFA,0,8746,0
80,DEVRIES DAIRY #3,WHEAT FOR/FOD,0,8747,0
80,DEVRIES DAIRY #3,CORN FOR/FOD,0,8748,0
80,DEVRIES DAIRY #3,WHEAT FOR/FOD,0,8749,0
80,DEVRIES DAIRY #3,ALFALFA,0,8750,0
80,DEVRIES DAIRY #3,WHEAT FOR/FOD,0,8751,0
80,DEVRIES DAIRY #3,WHEAT FOR/FOD,0,8752,0
80,DEVRIES DAIRY #3,CORN FOR/FOD,0,8753,0
80,DEVRIES DAIRY #3,WHEAT FOR/FOD,0,8754,0
80,DEVRIES DAIRY #3,ALFALFA,0,8755,0
160,BOOTH RANCHES,ORANGE,0,8760,0
120,BOOTH RANCHES,ORANGE,0,8761,0
160,BOOTH RANCHES,ORANGE,0,8765,0
150,BOOTH RANCHES,ORANGE,0,8766,0
459,BOOTH RANCHES,ORANGE,0,8769,0
433,BOOTH RANCHES,ORANGE,0,8770,0
320,KAZARIAN VINEYARD DEV. PV3,GRAPE, WINE,0,8771,0
160,KAZARIAN VINEYARD DEV. PV3,GRAPE, WINE,0,8772,0
160,KAZARIAN VINEYARD DEV. PV3,GRAPE, WINE,0,8773,0
320,KAZARIAN VINEYARD DEV. PV3,GRAPE, WINE,0,8774,0
100,KAZARIAN VINEYARD DEV. PV3,GRAPE, WINE,0,8776,0
160,KAZARIAN VINEYARD DEV. PV3,GRAPE, WINE,0,8777,0
80,SPALDING NORTH RANCH,ORANGE,0,8791,0
296,CAK FARMS,ORANGE,0,8798,0
80,CAK FARMS,POTATO,0,8800,0
52.6,MARICOPA ORCHARDS,CHERRY,0,8801,0
112,MARICOPA ORCHARDS,CHERRY,0,8802,0
80.3,MARICOPA ORCHARDS,CHERRY,0,8803,0
76.5,MARICOPA ORCHARDS,ALMOND,1,8808,0
81.3,MARICOPA ORCHARDS,ALMOND,1,8810,0
85.1,MARICOPA ORCHARDS,ALMOND,1,8811,0
100.1,MARICOPA ORCHARDS,ALMOND,1,8812,0
175.5,MARICOPA ORCHARDS,ALMOND,1,8813,0
124.5,MARICOPA ORCHARDS,ALMOND,1,8814,0
125.3,MARICOPA ORCHARDS,ALMOND,1,8815,0
147.6,MARICOPA ORCHARDS,ALMOND,1,8816,0
75.3,MARICOPA ORCHARDS,ALMOND,1,8817,0
176.9,MARICOPA ORCHARDS,ALMOND,1,8818,0
112.8,MARICOPA ORCHARDS,ALMOND,1,8819,0
158,MARICOPA ORCHARDS,ALMOND,1,8820,0
153.2,MARICOPA ORCHARDS,ALMOND,1,8821,0
273.7,MARICOPA ORCHARDS,ALMOND,1,8822,0
154.7,MARICOPA ORCHARDS,ALMOND,1,8823,0
155.2,MARICOPA ORCHARDS,ALMOND,1,8824,0
114.2,MARICOPA ORCHARDS,ALMOND,1,8825,0
53.4,MARICOPA ORCHARDS,ALMOND,1,8826,0
58.2,MARICOPA ORCHARDS,ALMOND,1,8828,0
231.6,MARICOPA ORCHARDS,ALMOND,1,8830,0
144.5,MARICOPA ORCHARDS,ALMOND,1,8831,0
188.4,MARICOPA ORCHARDS,UNCULTIVATED AG,0,8832,0
154.9,MARICOPA ORCHARDS,ALMOND,1,8833,0
155.7,MARICOPA ORCHARDS,ALMOND,1,8834,0
138.4,MARICOPA ORCHARDS,ALMOND,1,8835,0
159.3,MARICOPA ORCHARDS,UNCULTIVATED AG,0,8836,0
164.5,MARICOPA ORCHARDS,ALMOND,1,8837,0
153.3,MARICOPA ORCHARDS,ALMOND,1,8838,0
118.6,MARICOPA ORCHARDS,ALMOND,1,8839,0
129.8,MARICOPA ORCHARDS,ALMOND,1,8840,0
156.68,MARICOPA ORCHARDS,UNCULTIVATED AG,0,8842,0
151.6,MARICOPA ORCHARDS,ALMOND,1,8843,0
153.7,MARICOPA ORCHARDS,ALMOND,1,8844,0
99.68,MARICOPA ORCHARDS,UNCULTIVATED AG,0,8845,0
177.32,MARICOPA ORCHARDS,UNCULTIVATED AG,0,8846,0
185,MARICOPA ORCHARDS,UNCULTIVATED AG,0,8847,0
160,MARICOPA ORCHARDS,UNCULTIVATED AG,0,8848,0
156.68,MARICOPA ORCHARDS,UNCULTIVATED AG,0,8849,0
633.4,MARICOPA ORCHARDS,UNCULTIVATED AG,0,8850,0
302.1,MARICOPA ORCHARDS,UNCULTIVATED AG,0,8851,0
136.12,MARICOPA ORCHARDS,UNCULTIVATED AG,0,8852,0
60.41,MARICOPA ORCHARDS,UNCULTIVATED AG,0,8853,0
103,MARICOPA ORCHARDS,UNCULTIVATED AG,0,8854,0
117,MARICOPA ORCHARDS,UNCULTIVATED AG,0,8855,0
79,MARICOPA ORCHARDS,UNCULTIVATED AG,0,8856,0
651.2,MARICOPA ORCHARDS,UNCULTIVATED AG,0,8857,0
320,MARICOPA ORCHARDS,UNCULTIVATED AG,0,8858,0
123,MARICOPA ORCHARDS,ALMOND,1,8859,0
167.9,MARICOPA ORCHARDS,ALMOND,1,8860,0
307,MARICOPA ORCHARDS,ALMOND,1,8861,0
151.5,MARICOPA ORCHARDS,ALMOND,1,8862,0
75.5,MARICOPA ORCHARDS,ALMOND,1,8863,0
155,MARICOPA ORCHARDS,ALMOND,1,8864,0
67.9,MARICOPA ORCHARDS,ALMOND,1,8865,0
64.1,MARICOPA ORCHARDS,ALMOND,1,8866,0
76,MARICOPA ORCHARDS,CHERRY,0,8867,0
78.9,MARICOPA ORCHARDS,CHERRY,0,8868,0
81.5,MARICOPA ORCHARDS,ALMOND,1,8869,0
78.5,MARICOPA ORCHARDS,ALMOND,1,8870,0
86.3,MARICOPA ORCHARDS,ALMOND,1,8871,0
156.6,MARICOPA ORCHARDS,CHERRY,0,8872,0
74,MARICOPA ORCHARDS,BLUEBERRY,0,8873,0
80,MARICOPA ORCHARDS,BLUEBERRY,0,8874,0
178,PARAMOUNT CITRUS SOUTH,ORANGE,0,8880,0
178,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8881,0
140,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8882,0
370,PARAMOUNT CITRUS SOUTH,ORANGE,0,8883,0
96,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8884,0
160,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8886,0
160,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8887,0
210,PARAMOUNT CITRUS SOUTH,ORANGE,0,8888,0
90,PARAMOUNT CITRUS SOUTH,ORANGE,0,8890,0
160,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8891,0
70,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8892,0
187,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8893,0
85,PARAMOUNT CITRUS SOUTH,ORANGE,0,8894,0
157,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8895,0
195,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8896,0
155,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8897,0
240,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8898,0
80,PARAMOUNT CITRUS SOUTH,ORANGE,0,8899,0
80,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8900,0
114,PARAMOUNT CITRUS SOUTH,ORANGE,0,8901,0
104,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8903,0
117,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8905,0
80,PARAMOUNT CITRUS SOUTH,LEMON,0,8906,0
155,PARAMOUNT CITRUS SOUTH,LEMON,0,8908,0
79,PARAMOUNT CITRUS SOUTH,LEMON,0,8909,0
93,PARAMOUNT CITRUS SOUTH,ORANGE,0,8910,0
80,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8911,0
75,PARAMOUNT CITRUS SOUTH,ORANGE,0,8912,0
75,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8913,0
170,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8914,0
165,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8915,0
100,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8916,0
160,PARAMOUNT CITRUS SOUTH,POMEGRANATE,0,8917,0
200,PARAMOUNT CITRUS SOUTH,POMEGRANATE,0,8918,0
160,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8919,0
160,PARAMOUNT CITRUS SOUTH,ORANGE,0,8920,0
60,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8921,0
94,PARAMOUNT CITRUS SOUTH,ORANGE,0,8922,0
383,PARAMOUNT CITRUS SOUTH,ORANGE,0,8923,0
74,PARAMOUNT CITRUS SOUTH,LEMON,0,8924,0
156,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8926,0
80,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8928,0
80,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8929,0
156,PARAMOUNT CITRUS SOUTH,LEMON,0,8930,0
160,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8931,0
76,PARAMOUNT CITRUS SOUTH,ORANGE,0,8932,0
114,PARAMOUNT CITRUS SOUTH,LEMON,0,8933,0
160,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8934,0
153,PARAMOUNT CITRUS SOUTH,LEMON,0,8935,0
156,PARAMOUNT CITRUS SOUTH,LEMON,0,8936,0
150,PARAMOUNT CITRUS SOUTH,LEMON,0,8937,0
122,PARAMOUNT CITRUS SOUTH,ORANGE,0,8938,0
93,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8940,0
145,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8941,0
80,PARAMOUNT CITRUS SOUTH,ORANGE,0,8942,0
120,PARAMOUNT CITRUS SOUTH,ORANGE,0,8944,0
123,PARAMOUNT CITRUS SOUTH,UNCULTIVATED AG,0,8945,0
53,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8949,0
156,PARAMOUNT CITRUS SOUTH,ORANGE,0,8953,0
156,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8954,0
240,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8955,0
640,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8956,0
158,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8957,0
320,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8959,0
230,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8960,0
246,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8961,0
330,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8962,0
157,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8963,0
242,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8964,0
74,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8965,0
76,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8967,0
60,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8968,0
76,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8969,0
100,PARAMOUNT CITRUS SOUTH,ORANGE,0,8970,0
60,PARAMOUNT CITRUS SOUTH,ORANGE,0,8972,0
88,PARAMOUNT CITRUS SOUTH,ORANGE,0,8973,0
600,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8975,0
173,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8977,0
83,PARAMOUNT CITRUS SOUTH,TANGERINE/SDLS,0,8978,0
148,RANCHO DEL MAR,PEPPER SPICE,0,8979,0
55,RANCHO DEL MAR,PEPPER SPICE,0,8981,0
80,RANCHO DEL MAR,PEPPER SPICE,0,8982,0
151,BLUE RIVER FARMS LLC,ALMOND,1,8983,0
153,BLUE RIVER FARMS LLC,ALMOND,1,8984,0
151,BLUE RIVER FARMS LLC,ALMOND,1,8985,0
153,BLUE RIVER FARMS LLC,ALMOND,1,8986,0
151,BLUE RIVER FARMS LLC,ALMOND,1,8987,0
152,BLUE RIVER FARMS LLC,ALMOND,1,8988,0
144,BLUE RIVER FARMS LLC,ALMOND,1,8990,0
153,BLUE RIVER FARMS LLC,ALMOND,1,8991,0
70,BLUE RIVER FARMS LLC,ALMOND,1,8992,0
70,BLUE RIVER FARMS LLC,ALMOND,1,8993,0
200,LASSEN FARMS LLC,ORANGE,0,8994,0
100,LASSEN FARMS LLC,ORANGE,0,8995,0
100,LASSEN FARMS LLC,ORANGE,0,8997,0
100,LASSEN FARMS LLC,ORANGE,0,8998,0
100,LASSEN FARMS LLC,ORANGE,0,9000,0
100,LASSEN FARMS LLC,GRAPE, RAISIN,0,9001,0
100,LASSEN FARMS LLC,ORANGE,0,9002,0
193,CHAR PHAR INVESTMENTS LLC,GRAPE, WINE,0,9003,0
100,SIERRA FARMS,POTATO,0,9004,0
120,SIERRA FARMS,POTATO,0,9005,0
120,SIERRA FARMS,POTATO,0,9006,0
62,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9008,0
75,CRYSTAL ORGANIC FARMS, LLC,CELERY,0,9014,0
75,CRYSTAL ORGANIC FARMS, LLC,PARSLEY,0,9015,0
75,CRYSTAL ORGANIC FARMS, LLC,BEET,0,9016,0
75,CRYSTAL ORGANIC FARMS, LLC,FENNEL,0,9017,0
75,CRYSTAL ORGANIC FARMS, LLC,CILANTRO,0,9018,0
75,CRYSTAL ORGANIC FARMS, LLC,DILL,0,9019,0
75,CRYSTAL ORGANIC FARMS, LLC,DANDELION GREEN,0,9020,0
75,CRYSTAL ORGANIC FARMS, LLC,SWISS CHARD,0,9021,0
158,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9022,0
78,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9023,0
74,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9024,0
68,CRYSTAL ORGANIC FARMS, LLC,RADISH,0,9025,0
67,CRYSTAL ORGANIC FARMS, LLC,TURNIP,0,9026,0
67,CRYSTAL ORGANIC FARMS, LLC,KALE,0,9027,0
67,CRYSTAL ORGANIC FARMS, LLC,DAIKON,0,9028,0
67,CRYSTAL ORGANIC FARMS, LLC,COLLARD,0,9029,0
67,CRYSTAL ORGANIC FARMS, LLC,RUTABAGA,0,9030,0
67,CRYSTAL ORGANIC FARMS, LLC,ARUGULA,0,9031,0
67,CRYSTAL ORGANIC FARMS, LLC,MUSTARD,0,9032,0
62,CRYSTAL ORGANIC FARMS, LLC,SWISS CHARD,0,9033,0
62,CRYSTAL ORGANIC FARMS, LLC,BEET,0,9034,0
80,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9035,0
81,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9037,0
83,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9038,0
80,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9039,0
83,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9040,0
81,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9041,0
84,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9042,0
78,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9043,0
83,CRYSTAL ORGANIC FARMS, LLC,BEET,0,9044,0
83,CRYSTAL ORGANIC FARMS, LLC,DANDELION GREEN,0,9045,0
77,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9046,0
85,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9047,0
156,CRYSTAL ORGANIC FARMS, LLC,KALE,0,9048,0
156,CRYSTAL ORGANIC FARMS, LLC,ARUGULA,0,9049,0
156,CRYSTAL ORGANIC FARMS, LLC,MUSTARD,0,9050,0
156,CRYSTAL ORGANIC FARMS, LLC,RADISH,0,9051,0
156,CRYSTAL ORGANIC FARMS, LLC,DAIKON,0,9052,0
125,CRYSTAL ORGANIC FARMS, LLC,CAULIFLOWER,0,9053,0
125,CRYSTAL ORGANIC FARMS, LLC,CABBAGE,0,9054,0
125,CRYSTAL ORGANIC FARMS, LLC,BROCCOLI,0,9055,0
130,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9056,0
76,CRYSTAL ORGANIC FARMS, LLC,CAULIFLOWER,0,9057,0
80,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9058,0
82,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9059,0
163,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9065,0
153,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9066,0
80,CRYSTAL ORGANIC FARMS, LLC,ONION DRY ETC,0,9067,0
87,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9068,0
82,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9069,0
66,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9072,0
66,CRYSTAL ORGANIC FARMS, LLC,BEAN SUCCULENT,0,9073,0
54,CRYSTAL ORGANIC FARMS, LLC,TOMATO,0,9077,0
80,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9086,0
75,CRYSTAL ORGANIC FARMS, LLC,TOMATO,0,9095,0
54,CRYSTAL ORGANIC FARMS, LLC,PARSLEY,0,9096,0
54,CRYSTAL ORGANIC FARMS, LLC,CELERY,0,9097,0
54,CRYSTAL ORGANIC FARMS, LLC,DILL,0,9098,0
54,CRYSTAL ORGANIC FARMS, LLC,BROCCOLI,0,9099,0
54,CRYSTAL ORGANIC FARMS, LLC,CAULIFLOWER,0,9100,0
82,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9101,0
80,CRYSTAL ORGANIC FARMS, LLC,VETCH,0,9102,0
80,CRYSTAL ORGANIC FARMS, LLC,POTATO,0,9103,0
86,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9104,0
84,CRYSTAL ORGANIC FARMS, LLC,POTATO,0,9105,0
77,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9106,0
76,CRYSTAL ORGANIC FARMS, LLC,VETCH,0,9107,0
84,CRYSTAL ORGANIC FARMS, LLC,CARROT,0,9108,0
